name,category
Paranoid personality disorder,Psychiatric disorders
Eyelid scar,"Injury, poisoning and procedural complications"
Oedema blister,Skin and subcutaneous tissue disorders
Bronchitis haemophilus,Infections and infestations
Bronchial neoplasm benign,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Lung adenocarcinoma stage III,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Anal cyst,Gastrointestinal disorders
Anti-aquaporin-4 antibody positive,Investigations
Cardiac valve rupture,"Injury, poisoning and procedural complications"
Anaplastic thyroid cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Hysterical psychosis,Psychiatric disorders
Duodenal neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Familial risk factor,Social circumstances
Phrenic nerve injury,"Injury, poisoning and procedural complications"
Prostatic polyp,Reproductive system and breast disorders
Electrophoresis abnormal,Investigations
Aortic pseudoaneurysm,"Injury, poisoning and procedural complications"
Cervix carcinoma recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Branchial cyst,"Congenital, familial and genetic disorders"
Angiogram peripheral,Investigations
Physical examination of joints abnormal,Investigations
Venous oxygen partial pressure increased,Investigations
Cardiac ventriculogram left,Investigations
Implantable cardiac monitor removal,Surgical and medical procedures
Mononucleosis heterophile test positive,Investigations
Erythrodermic atopic dermatitis,Skin and subcutaneous tissue disorders
Bladder sphincter atony,Renal and urinary disorders
Gut fermentation syndrome,Gastrointestinal disorders
Injection site joint infection,Infections and infestations
Bladder metaplasia,Renal and urinary disorders
Drug delivery system removal,Surgical and medical procedures
Optic disc drusen,Eye disorders
Treponema test,Investigations
Intestinal mucosal tear,Gastrointestinal disorders
Intentional removal of drug delivery system by patient,"Injury, poisoning and procedural complications"
Naevoid melanoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Application site hyperaesthesia,General disorders and administration site conditions
Hypotensive crisis,Vascular disorders
Postictal headache,Nervous system disorders
Small intestine transplant,Surgical and medical procedures
Haemophobia,Psychiatric disorders
Pelvic congestion,Reproductive system and breast disorders
Primary cough headache,Nervous system disorders
Ear procedural complication,"Injury, poisoning and procedural complications"
Thyroglossal cyst infection,Infections and infestations
Fungal test,Investigations
Diagnostic procedure,Investigations
Vessel puncture site induration,General disorders and administration site conditions
Targeted cancer therapy,Surgical and medical procedures
Enlarged cerebral perivascular spaces,Nervous system disorders
Application site macule,General disorders and administration site conditions
Malignant nervous system neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Tachycardia induced cardiomyopathy,Cardiac disorders
Intestinal steatosis,Gastrointestinal disorders
Colorectal cancer stage III,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Vein of Galen aneurysmal malformation,"Congenital, familial and genetic disorders"
Peripartum haemorrhage,"Pregnancy, puerperium and perinatal conditions"
Burkholderia gladioli infection,Infections and infestations
CSF HIV escape syndrome,Infections and infestations
Diversion proctitis,"Injury, poisoning and procedural complications"
Otitis media fungal,Infections and infestations
Heart sounds normal,Investigations
Snapping hip syndrome,Musculoskeletal and connective tissue disorders
Ossicle disorder,Ear and labyrinth disorders
Incision site paraesthesia,"Injury, poisoning and procedural complications"
Antibiotic prophylaxis,Surgical and medical procedures
Tattoo,Social circumstances
Malacoplakia gastrointestinal,Gastrointestinal disorders
Genital odour,Reproductive system and breast disorders
Labelled drug-food interaction issue,"Injury, poisoning and procedural complications"
Injection site vasculitis,General disorders and administration site conditions
Viral myelitis,Infections and infestations
Chronic graft versus host disease in eye,Immune system disorders
Pseudomonas peritonitis,Infections and infestations
Infusion site ulcer,General disorders and administration site conditions
Primary mediastinal large B-cell lymphoma refractory,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Ischaemic mitral regurgitation,Cardiac disorders
Thalassaemia sickle cell,"Congenital, familial and genetic disorders"
Unhealthy lifestyle,Social circumstances
Egobronchophony,"Respiratory, thoracic and mediastinal disorders"
Vascular access malfunction,"Injury, poisoning and procedural complications"
BRAF gene mutation,"Congenital, familial and genetic disorders"
Anti-complement antibody,Investigations
Disability assessment scale,Investigations
Extensive interdialytic weight gain,"Injury, poisoning and procedural complications"
Nasopharyngeal cancer metastatic,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Postpartum thrombosis,Vascular disorders
Procalcitonin decreased,Investigations
Bilirubin conjugated decreased,Investigations
Congenital kyphoscoliosis,"Congenital, familial and genetic disorders"
Biopsy bladder abnormal,Investigations
Enophthalmos,Eye disorders
Blood volume expansion,Surgical and medical procedures
Red blood cell anisocytes present,Investigations
Ulnar tunnel syndrome,Nervous system disorders
Psychological factor affecting medical condition,Psychiatric disorders
Activated protein C resistance test positive,Investigations
Radioallergosorbent test positive,Investigations
SARS-CoV-2 antibody test negative,Investigations
Immune-mediated hyperthyroidism,Endocrine disorders
Administration site wound,General disorders and administration site conditions
Lower oesophageal sphincter magnetic augmentation,Surgical and medical procedures
Hormone-dependent prostate cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Immune-mediated uveitis,Eye disorders
Tissue discolouration,General disorders and administration site conditions
Synovial cyst removal,Surgical and medical procedures
Candida osteomyelitis,Infections and infestations
Overchelation,Metabolism and nutrition disorders
Cardiac electrophysiologic study abnormal,Investigations
Uraemic pruritus,Skin and subcutaneous tissue disorders
Chondrosis,Musculoskeletal and connective tissue disorders
Malignant joint neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Anastomotic erosion,"Injury, poisoning and procedural complications"
Palliative sedation,Surgical and medical procedures
Serous cystadenocarcinoma ovary,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Infusion site dermatitis,General disorders and administration site conditions
Non-pitting oedema,General disorders and administration site conditions
Accessory renal artery,"Congenital, familial and genetic disorders"
Philadelphia positive chronic myeloid leukaemia,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Breast prosthesis user,Social circumstances
Cytomegalovirus enteritis,Infections and infestations
Transitional vertebrae,"Congenital, familial and genetic disorders"
Paraneoplastic dermatomyositis,Skin and subcutaneous tissue disorders
Human herpes virus 8 test positive,Investigations
Laryngectomy,Surgical and medical procedures
SARS-CoV-2 antibody test positive,Investigations
Stoma site extravasation,"Injury, poisoning and procedural complications"
Fordyce spots,Skin and subcutaneous tissue disorders
Pulse volume decreased,Investigations
Corneal toxicity,Eye disorders
Restenosis,"Injury, poisoning and procedural complications"
Testicular retraction,Reproductive system and breast disorders
Anaemia of malignant disease,Blood and lymphatic system disorders
Tender joint count decreased,Investigations
Pulse waveform abnormal,Investigations
Lupus endocarditis,Cardiac disorders
CFTR gene mutation,"Congenital, familial and genetic disorders"
Helicobacter duodenal ulcer,Infections and infestations
Behavioural addiction,Psychiatric disorders
Subclavian artery occlusion,Vascular disorders
Parietal lobe epilepsy,Nervous system disorders
B-cell type acute leukaemia,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Psoriasis area severity index,Investigations
Spinal retrolisthesis,Musculoskeletal and connective tissue disorders
Venous thrombosis in pregnancy,Vascular disorders
Calcitonin secretion disorder,Endocrine disorders
Parkinsonian crisis,Nervous system disorders
Cryotherapy,Surgical and medical procedures
Rhabdoid tumour of the kidney,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Lipoedema,Metabolism and nutrition disorders
Anal hypoaesthesia,Gastrointestinal disorders
Cystadenocarcinoma ovary,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Undifferentiated sarcoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Allergic keratitis,Eye disorders
Medical device site bruise,General disorders and administration site conditions
Tinea faciei,Infections and infestations
Autoimmune enteropathy,Gastrointestinal disorders
Congenital dysfibrinogenaemia,"Congenital, familial and genetic disorders"
Foetal-maternal haemorrhage,"Pregnancy, puerperium and perinatal conditions"
Pseudomonas aeruginosa meningitis,Infections and infestations
Pharyngeal enanthema,"Respiratory, thoracic and mediastinal disorders"
Paratracheal air cyst,"Respiratory, thoracic and mediastinal disorders"
Medical device site discolouration,General disorders and administration site conditions
Vegetarian,Social circumstances
Pseudopapilloedema,Eye disorders
Viral parotitis,Infections and infestations
Radial pulse,Investigations
Eosinophilic gastritis,Gastrointestinal disorders
Nematodiasis,Infections and infestations
Vaccination site hypoaesthesia,General disorders and administration site conditions
Urticarial dermatitis,Skin and subcutaneous tissue disorders
Retinal perivascular sheathing,Eye disorders
Absence of immediate treatment response,General disorders and administration site conditions
Central nervous system dermoid tumour,"Congenital, familial and genetic disorders"
Ovarian necrosis,Reproductive system and breast disorders
Extragonadal primary germ cell tumour mixed,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Extragonadal primary germ cell tumour,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Varicose veins of abdominal wall,Gastrointestinal disorders
